Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2020,Reiss Nelson,ENG,FW,19,1999,17,7,631,7.0,1,0,1,1,0,0,1,0,30.0,20.0,58.0,0.14,0.0,0.14,0.14,0.14,0.9,0.9,0.4,1.3,0.13,0.06,0.19,0.13,0.19,2020,9000000.0,Arsenal,1,1,18-22,0.02,0.021176470588235293,0,171000000.0,16.012735246411598,0.14263072450591885,0.0,0.12836765205532696,0.05705228980236754,0.499999750000125,0.0,0.5294114532873805,0.35335657830690964
2020,Eddie Nketiah,ENG,FW,20,1999,13,7,633,7.0,2,0,2,2,0,0,0,1,19.0,16.0,38.0,0.28,0.0,0.28,0.28,0.28,3.1,3.1,0.6,3.7,0.45,0.08,0.53,0.45,0.53,2020,16000000.0,Arsenal,1,1,18-22,0.04,0.07294117647058823,0,320000000.0,16.588099342704055,0.28436014914310676,0.0,0.4407582311718155,0.08530804474293202,0.99999950000025,0.0,1.8235283391009771,0.5300348674603644
2020,Nicolas Pépé,CIV,FW,24,1995,31,22,2010,22.3,5,6,11,4,1,1,4,0,98.0,67.0,191.0,0.22,0.27,0.49,0.18,0.45,4.9,4.1,4.8,8.9,0.22,0.21,0.43,0.18,0.4,2020,35000000.0,Arsenal,0,1,23-26,0.1,0.11529411764705884,0,840000000.0,17.370858648025116,0.2238805869904215,0.26865670438850575,0.21940297525061306,0.2149253635108046,2.499998750000625,4.545451101930984,2.8823512456757383,4.2402789396829155
2020,Bukayo Saka,ENG,"DF,FW",17,2001,26,19,1753,19.5,1,5,6,1,0,0,6,0,67.0,67.0,143.0,0.05,0.26,0.31,0.05,0.31,1.0,1.0,3.3,4.3,0.05,0.17,0.22,0.05,0.22,2020,65000000.0,Arsenal,1,1,18-22,0.02,0.023529411764705882,0,1105000000.0,17.989897843244528,0.05134055640579003,0.25670278202895014,0.05134055640579003,0.16942383613910708,0.499999750000125,3.7878759182758195,0.5882349480970894,2.915191771032004
2020,Emile Smith Rowe,ENG,MF,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,18000000.0,Arsenal,1,1,18-22,0.0,0.0,0,342000000.0,16.705882371415992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Cédric Soares,POR,"MF,DF",27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,6.0,11.0,25.0,0.36,0.0,0.36,0.36,0.36,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,2020,6000000.0,Arsenal,0,1,27-30,0.02,0.0,0,162000000.0,15.607270193858982,0.3614456524895232,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0.0
2020,Cédric Soares,POR,"MF,DF",27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,6.0,11.0,25.0,0.36,0.0,0.36,0.36,0.36,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,2020,6000000.0,Southampton,0,0,27-30,0.020833333333333332,0.0,0,162000000.0,15.607270193858982,0.3614456524895232,0.0,0.0,0.0,0.43749980859383375,0.0,0.0,0.0
2020,Kieran Tierney,SCO,"DF,MF",22,1997,15,12,989,11.0,1,1,2,1,0,0,2,0,26.0,34.0,67.0,0.09,0.09,0.18,0.09,0.18,0.2,0.2,1.0,1.2,0.02,0.09,0.11,0.02,0.11,2020,32000000.0,Arsenal,0,1,18-22,0.02,0.004705882352941177,0,704000000.0,17.281246492014,0.09100100284116254,0.09100100284116254,0.01820020056823251,0.09100100284116254,0.499999750000125,0.757575183655164,0.11764698961941789,0.883391445767274
2020,Joe Willock,ENG,"MF,FW",19,1999,29,8,857,9.5,1,1,2,1,0,0,2,0,39.0,41.0,51.0,0.11,0.11,0.21,0.11,0.21,1.6,1.6,1.1,2.7,0.17,0.11,0.28,0.17,0.28,2020,16000000.0,Arsenal,1,1,18-22,0.02,0.037647058823529415,0,304000000.0,16.588099342704055,0.1050174918884781,0.1050174918884781,0.168027987021565,0.11551924107732593,0.499999750000125,0.757575183655164,0.9411759169553431,0.9717305903440016
2020,Joe Willock,ENG,"MF,FW",19,1999,29,8,857,9.5,1,1,2,1,0,0,2,0,39.0,41.0,51.0,0.11,0.11,0.21,0.11,0.21,1.6,1.6,1.1,2.7,0.17,0.11,0.28,0.17,0.28,2020,16000000.0,Arsenal,1,1,18-22,0.02,0.037647058823529415,0,304000000.0,16.588099342704055,0.1050174918884781,0.1050174918884781,0.168027987021565,0.11551924107732593,0.499999750000125,0.757575183655164,0.9411759169553431,0.9717305903440016
2020,Granit Xhaka,SUI,MF,26,1992,31,30,2586,28.7,1,2,3,1,0,0,10,0,38.0,237.0,33.0,0.03,0.07,0.1,0.03,0.1,0.5,0.5,1.0,1.5,0.02,0.03,0.05,0.02,0.05,2020,22000000.0,Arsenal,0,1,23-26,0.02,0.011764705882352941,0,572000000.0,16.906553056777135,0.03480278301150407,0.06960556602300814,0.017401391505752036,0.03480278301150407,0.499999750000125,1.515150367310328,0.2941174740485447,0.883391445767274
2020,Keinan Davis,ENG,FW,21,1998,18,4,548,6.1,0,0,0,0,0,0,0,0,19.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,2.9,0.44,0.03,0.47,0.44,0.47,2020,3000000.0,Aston Villa,1,0,18-22,0.0,0.07297297297297298,0,63000000.0,14.914123179965662,0.0,0.0,0.4434305841081158,0.0328467099339345,0.0,0.0,1.3135128745072504,0.13043469754258857
2020,Björn Engels,BEL,DF,24,1994,17,15,1447,16.1,1,0,1,1,0,0,1,0,5.0,43.0,2.0,0.06,0.0,0.06,0.06,0.06,1.0,0.9,0.3,1.2,0.06,0.02,0.08,0.06,0.07,2020,3000000.0,Aston Villa,0,0,23-26,0.03125,0.02702702702702703,0,72000000.0,14.914123179965662,0.06219764644244078,0.0,0.06219764644244078,0.018659293932732232,0.562499683593928,0.0,0.4864862498175001,0.19565204631388283
2020,Anwar El Ghazi,NED,"FW,MF",24,1995,34,26,2051,22.8,4,4,8,3,1,1,3,0,65.0,47.0,155.0,0.18,0.18,0.35,0.13,0.31,6.2,5.4,2.7,8.2,0.27,0.12,0.39,0.24,0.36,2020,13000000.0,Aston Villa,0,0,23-26,0.125,0.16756756756756758,0,312000000.0,16.380459992348886,0.17552412686632304,0.17552412686632304,0.27206239664280074,0.11847878563476807,2.249998734375712,2.6666648888900744,3.0162147488685007,1.7608684168249455
2020,Jack Grealish,ENG,"FW,MF",23,1995,36,36,3233,35.9,8,6,14,8,0,1,8,0,212.0,197.0,209.0,0.22,0.17,0.39,0.22,0.39,6.8,6.0,7.4,13.4,0.19,0.21,0.4,0.17,0.37,2020,65000000.0,Aston Villa,1,0,23-26,0.25,0.18378378378378377,1,1495000000.0,17.989897843244528,0.22270336528199725,0.16702752396149795,0.18929786048969766,0.20600061288584748,4.499997468751424,3.9999973333351115,3.3081064987590008,4.826083809075777
2020,Kortney Hause,ENG,DF,24,1995,18,17,1545,17.2,1,0,1,1,0,0,3,0,8.0,46.0,4.0,0.06,0.0,0.06,0.06,0.06,2.5,2.5,0.5,2.9,0.14,0.03,0.17,0.14,0.17,2020,5000000.0,Aston Villa,1,0,23-26,0.03125,0.06756756756756757,0,120000000.0,15.424948670398354,0.05825242379112094,0.0,0.14563105947780233,0.02912621189556047,0.562499683593928,0.0,1.2162156245437503,0.3260867438564714
2020,Tom Heaton,ENG,GK,33,1986,20,20,1794,19.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,1000000.0,Aston Villa,1,0,31+,0.0,0.0,0,33000000.0,13.815511557963774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Conor Hourihane,IRL,MF,28,1991,27,18,1534,17.0,3,5,8,3,0,0,4,0,9.0,75.0,57.0,0.18,0.29,0.47,0.18,0.47,1.7,1.7,6.0,7.7,0.1,0.35,0.45,0.1,0.45,2020,3500000.0,Aston Villa,0,0,27-30,0.09375,0.04594594594594594,0,98000000.0,15.068273812173887,0.1760104199211618,0.293350699868603,0.09973923795532501,0.3520208398423236,1.6874990507817842,3.3333311111125927,0.8270266246897502,3.913040926277657
2020,Ezri Konsa,ENG,DF,21,1997,25,24,2039,22.7,1,2,3,1,0,0,3,0,8.0,53.0,13.0,0.04,0.09,0.13,0.04,0.13,1.5,1.5,1.0,2.4,0.06,0.04,0.11,0.06,0.11,2020,25000000.0,Aston Villa,1,0,18-22,0.03125,0.04054054054054054,0,525000000.0,17.034386422832473,0.044139282014450526,0.08827856402890105,0.06620892302167579,0.044139282014450526,0.562499683593928,1.3333324444450372,0.7297293747262501,0.6521734877129428
2020,Henri Lansbury,ENG,MF,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.03,0.07,0.04,0.07,2020,1000000.0,Aston Villa,1,0,27-30,0.0,0.002702702702702703,0,28000000.0,13.815511557963774,0.0,0.0,0.04615382485208084,0.04615382485208084,0.0,0.0,0.048648624981750016,0.06521734877129429
2020,Douglas Luiz,BRA,MF,21,1998,36,28,2612,29.0,3,2,5,3,0,0,8,0,35.0,143.0,46.0,0.1,0.07,0.17,0.1,0.17,2.6,2.6,1.7,4.2,0.09,0.06,0.15,0.09,0.15,2020,35000000.0,Aston Villa,0,0,18-22,0.09375,0.07027027027027027,0,735000000.0,17.370858648025116,0.10336906228820229,0.06891270819213487,0.08958652064977532,0.05857580196331463,1.6874990507817842,1.3333324444450372,1.2648642495255003,1.1086949291120027
2020,John McGinn,SCO,MF,24,1994,28,27,2312,25.7,3,3,6,3,0,0,3,0,38.0,113.0,84.0,0.12,0.12,0.23,0.12,0.23,3.9,3.9,2.5,6.4,0.15,0.1,0.25,0.15,0.25,2020,30000000.0,Aston Villa,0,0,23-26,0.09375,0.1054054054054054,0,720000000.0,17.216707972959764,0.11678200237440302,0.11678200237440302,0.1518166030867239,0.09731833531200251,1.6874990507817842,1.9999986666675558,1.8972963742882503,1.630433719282357
2020,Tyrone Mings,ENG,DF,26,1993,33,33,2902,32.2,2,2,4,2,0,0,7,0,12.0,60.0,11.0,0.06,0.06,0.12,0.06,0.12,0.8,0.8,0.7,1.5,0.02,0.02,0.05,0.02,0.05,2020,30000000.0,Aston Villa,1,0,23-26,0.0625,0.021621621621621623,0,780000000.0,17.216707972959764,0.06202618691166202,0.06202618691166202,0.02481047476466481,0.021709165419081706,1.124999367187856,1.3333324444450372,0.38918899985400013,0.4565214413990599
2020,Wesley Moraes,BRA,FW,22,1996,21,21,1782,19.8,5,1,6,5,0,1,3,0,13.0,21.0,89.0,0.25,0.05,0.3,0.25,0.3,6.4,5.5,1.0,6.5,0.32,0.05,0.37,0.28,0.33,2020,13000000.0,Aston Villa,0,0,18-22,0.15625,0.17297297297297298,0,286000000.0,16.380459992348886,0.2525252397714525,0.050505047954290505,0.32323230690745924,0.050505047954290505,2.8124984179696404,0.6666662222225186,3.113511998832001,0.6521734877129428
2020,Marvelous Nakamba,ZIM,MF,25,1994,29,19,1836,20.4,0,0,0,0,0,0,5,0,10.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.01,0.03,0.03,0.01,0.03,2020,7000000.0,Aston Villa,0,0,23-26,0.0,0.005405405405405406,0,175000000.0,15.76142084987672,0.0,0.0,0.009803921088043085,0.02450980272010771,0.0,0.0,0.09729724996350003,0.3260867438564714
2020,Ørjan Nyland,NOR,GK,28,1990,7,5,539,6.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,1000000.0,Aston Villa,0,0,27-30,0.0,0.0,0,28000000.0,13.815511557963774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Jed Steer,ENG,GK,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,800000.0,Aston Villa,1,0,23-26,0.0,0.0,0,20800000.0,13.592368256649284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Matt Targett,ENG,"DF,MF",23,1995,28,27,2291,25.5,1,2,3,1,0,0,4,0,22.0,115.0,81.0,0.04,0.08,0.12,0.04,0.12,0.4,0.4,2.6,3.0,0.02,0.1,0.12,0.02,0.12,2020,17000000.0,Aston Villa,1,0,23-26,0.03125,0.010810810810810811,0,391000000.0,16.648723960844016,0.039284153847414294,0.07856830769482859,0.01571366153896572,0.10213880000327717,0.562499683593928,1.3333324444450372,0.19459449992700006,1.6956510680536514
2020,Neil Taylor,WAL,DF,30,1989,14,11,1091,12.1,0,0,0,0,0,0,2,0,7.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.01,0.03,0.05,0.01,0.05,2020,1500000.0,Aston Villa,0,0,27-30,0.0,0.005405405405405406,0,45000000.0,14.220976332738882,0.0,0.0,0.016498623753550747,0.03299724750710149,0.0,0.0,0.09729724996350003,0.26086939508517715
2020,Nathan Aké,NED,DF,24,1995,29,29,2503,27.8,2,2,4,2,0,0,2,0,12.0,81.0,7.0,0.07,0.07,0.14,0.07,0.14,3.0,3.0,2.2,5.1,0.11,0.08,0.18,0.11,0.18,2020,32000000.0,Bournemouth,0,0,23-26,0.08333333333333333,0.11070110701107011,0,768000000.0,17.281246492014,0.07191370096994283,0.07191370096994283,0.10787055145491425,0.07910507106693712,0.49999987500003124,0.99999950000025,0.6642064950096321,0.8198754708538619
2020,Ryan Fraser,SCO,"MF,FW",25,1994,28,21,2067,23.0,1,4,5,1,0,0,2,0,99.0,100.0,164.0,0.04,0.17,0.22,0.04,0.22,3.7,3.7,3.9,7.6,0.16,0.17,0.33,0.16,0.33,2020,10000000.0,Bournemouth,0,0,23-26,0.041666666666666664,0.13653136531365315,0,250000000.0,16.118095750958314,0.04354136240023096,0.17416544960092384,0.16110304088085456,0.16981131336090072,0.24999993750001562,1.9999990000005,0.8191880105118796,1.453415607422755
2020,Joshua King,NOR,"FW,MF",27,1992,26,24,2011,22.3,6,4,10,3,3,3,0,0,60.0,46.0,151.0,0.27,0.18,0.45,0.13,0.31,6.5,4.1,4.1,8.2,0.29,0.18,0.47,0.18,0.37,2020,8000000.0,Bournemouth,0,0,27-30,0.25,0.23985239852398524,1,216000000.0,15.894952224644102,0.2685231108070214,0.17901540720468093,0.2909000367076065,0.18349079238479793,1.4999996250000938,1.9999990000005,1.4391140725208695,1.5279497411367424
2020,Aaron Ramsdale,ENG,GK,21,1998,37,37,3330,37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.7,0.7,0.0,0.02,0.02,0.0,0.02,2020,12000000.0,Bournemouth,1,0,18-22,0.0,0.0,0,252000000.0,16.300417291085605,0.0,0.027027026296566857,0.0,0.0189189184075968,0.0,0.499999750000125,0.0,0.260869467998956
2020,Callum Wilson,ENG,FW,27,1992,35,32,2908,32.3,8,1,9,8,0,0,10,0,45.0,52.0,197.0,0.25,0.03,0.28,0.25,0.28,9.9,9.9,2.8,12.8,0.31,0.09,0.39,0.31,0.39,2020,22000000.0,Bournemouth,1,0,27-30,0.3333333333333333,0.36531365313653136,1,594000000.0,16.906553056777135,0.24759283965496717,0.030949104956870897,0.3063961390730219,0.0866574938792385,1.999999500000125,0.499999750000125,2.191881433531786,1.043477871995824
2020,Harry Wilson,WAL,"MF,FW",22,1997,31,20,1646,18.3,7,0,7,7,0,0,2,0,29.0,66.0,89.0,0.38,0.0,0.38,0.38,0.38,4.0,4.0,2.4,6.4,0.22,0.13,0.35,0.22,0.35,2020,17000000.0,Bournemouth,0,0,18-22,0.2916666666666667,0.14760147601476015,1,374000000.0,16.648723960844016,0.38274603010501657,0.0,0.21871201720286662,0.13122721032171997,1.7499995625001092,0.0,0.8856086600128428,0.8944096045678492
2020,Steven Alzate,COL,"MF,DF",20,1998,19,12,1188,13.2,0,0,0,0,0,0,1,0,34.0,66.0,92.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,2.0,0.09,0.06,0.15,0.09,0.15,2020,6000000.0,Brighton,0,0,18-22,0.0,0.029925187032418952,0,120000000.0,15.607270193858982,0.0,0.0,0.0909090840220391,0.053030299012856136,0.0,0.0,0.6583537535216315,0.5877857659814179
2020,Florin Andone,ROU,FW,26,1993,3,1,73,0.8,1,0,1,1,0,0,0,1,2.0,0.0,4.0,1.23,0.0,1.23,1.23,1.23,0.4,0.4,0.1,0.4,0.45,0.06,0.51,0.45,0.51,2020,2000000.0,Brighton,0,0,23-26,0.03125,0.00997506234413965,0,52000000.0,14.508658238524095,1.2328751923456531,0.0,0.4931500769382613,0.12328751923456532,0.6874995273440749,0.0,0.21945125117387718,0.08396939514020256
2020,Bernardo,BRA,"DF,MF",24,1995,14,7,679,7.5,0,0,0,0,0,0,1,0,22.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,0.06,0.15,0.21,0.06,0.21,2020,4000000.0,Brighton,0,0,23-26,0.0,0.012468827930174562,0,96000000.0,15.201805169084134,0.0,0.0,0.06627392346884667,0.14580263163146268,0.0,0.0,0.2743140639673465,0.9236633465422283
2020,Yves Bissouma,MLI,MF,22,1996,22,15,1259,14.0,1,0,1,1,0,0,4,0,25.0,63.0,16.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,0.2,0.6,0.03,0.01,0.04,0.03,0.04,2020,25000000.0,Brighton,0,0,18-22,0.03125,0.00997506234413965,0,550000000.0,17.034386422832473,0.071485300688104,0.0,0.028594120275241604,0.014297060137620802,0.6874995273440749,0.0,0.21945125117387718,0.16793879028040512
2020,Dan Burn,ENG,DF,27,1992,34,33,2880,32.0,0,0,0,0,0,0,5,0,52.0,135.0,93.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.3,2.5,0.04,0.04,0.08,0.04,0.08,2020,5000000.0,Brighton,1,0,27-30,0.0,0.029925187032418952,0,135000000.0,15.424948670398354,0.0,0.0,0.03749999882812504,0.04062499873046879,0.0,0.0,0.6583537535216315,1.0916021368226334
2020,Aaron Connolly,IRL,FW,19,2000,24,14,1258,14.0,3,1,4,3,0,0,0,0,21.0,10.0,86.0,0.21,0.07,0.29,0.21,0.29,4.0,4.0,0.5,4.5,0.28,0.04,0.32,0.28,0.32,2020,7000000.0,Brighton,0,0,18-22,0.09375,0.0997506234413965,0,133000000.0,15.76142084987672,0.21462637574215118,0.07154212524738374,0.28616850098953495,0.03577106262369187,2.062498582032225,1.0476179501145284,2.194512511738772,0.4198469757010128
2020,Shane Duffy,IRL,DF,27,1992,19,12,1238,13.8,1,0,1,1,0,0,2,0,4.0,29.0,2.0,0.07,0.0,0.07,0.07,0.07,1.2,1.2,0.2,1.3,0.09,0.01,0.1,0.09,0.1,2020,5000000.0,Brighton,0,0,27-30,0.03125,0.029925187032418952,0,135000000.0,15.424948670398354,0.07269789455346486,0.0,0.08723747346415782,0.014539578910692972,0.6874995273440749,0.0,0.6583537535216315,0.16793879028040512
2020,Lewis Dunk,ENG,DF,27,1991,36,36,3230,35.9,3,3,6,3,0,0,9,0,18.0,110.0,5.0,0.08,0.08,0.17,0.08,0.17,4.5,4.5,1.5,6.0,0.13,0.04,0.17,0.13,0.17,2020,25000000.0,Brighton,1,0,27-30,0.09375,0.11221945137157106,0,675000000.0,17.034386422832473,0.0835913289401797,0.0835913289401797,0.12538699341026954,0.04179566447008985,2.062498582032225,3.142853850343585,2.4688265757061183,1.2595409271030384
